shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
205,44.558221,6.082753,205
205,44.558298,6.08285,206
205,44.558392,6.082962,207
205,44.558461,6.083038,208
205,44.558596,6.083186,209
205,44.559266,6.083918,210
205,44.559443,6.084095,211
205,44.55957,6.084214,212
205,44.559621,6.08426,213
205,44.559671,6.084303,214
205,44.559701,6.084328,215
205,44.55982,6.084411,216
205,44.55997,6.084493,217
205,44.560074,6.084534,218
205,44.560074,6.084534,219
205,44.560172,6.084559,220
205,44.560427,6.084596,221
205,44.560455,6.084596,222
205,44.560473,6.084597,223
205,44.560556,6.084595,224
205,44.560662,6.084584,225
205,44.56075,6.084571,226
205,44.560845,6.084548,227
205,44.560941,6.084516,228
205,44.561119,6.084421,229
205,44.561183,6.084385,230
205,44.561557,6.084178,231
205,44.56166,6.084158,232
205,44.561725,6.08418,233
205,44.561782,6.084218,234
205,44.561822,6.084273,235
205,44.56187,6.084313,236
205,44.561922,6.084338,237
205,44.561978,6.084346,238
205,44.562021,6.084332,239
205,44.56206,6.084302,240
205,44.562091,6.084258,241
205,44.562112,6.084203,242
205,44.562124,6.084133,243
205,44.56212,6.084069,244
205,44.562105,6.084007,245
205,44.56208,6.083952,246
205,44.562045,6.083923,247
205,44.562008,6.083834,248
205,44.561932,6.083657,249
205,44.561901,6.083592,250
205,44.561891,6.083572,251
205,44.561864,6.083513,252
205,44.561696,6.083109,253
205,44.561515,6.082677,254
205,44.561444,6.082498,255
205,44.561407,6.08238,256
205,44.561378,6.082276,257
205,44.561393,6.08224,258
205,44.561398,6.082199,259
205,44.561393,6.082151,260
205,44.561374,6.08211,261
205,44.561347,6.082083,262
205,44.561315,6.082072,263
205,44.561315,6.082072,264
205,44.561282,6.082078,265
205,44.561253,6.0821,266
205,44.561232,6.082136,267
205,44.56122,6.082183,268
205,44.561224,6.08223,269
205,44.561241,6.082274,270
205,44.561268,6.082306,271
205,44.561302,6.08232,272
205,44.561341,6.082386,273
205,44.561366,6.082432,274
205,44.561403,6.082522,275
205,44.561848,6.083596,276
205,44.561858,6.083619,277
205,44.561881,6.083691,278
205,44.561908,6.083775,279
205,44.561916,6.083826,280
205,44.561899,6.083905,281
205,44.561859,6.083926,282
205,44.561826,6.083949,283
205,44.561798,6.083983,284
205,44.56178,6.084033,285
205,44.561771,6.084095,286
205,44.561771,6.084158,287
205,44.561782,6.084218,288
205,44.561822,6.084273,289
205,44.56187,6.084313,290
205,44.561922,6.084338,291
205,44.561978,6.084346,292
205,44.562021,6.084332,293
205,44.56206,6.084302,294
205,44.562091,6.084258,295
205,44.562112,6.084203,296
205,44.562124,6.084133,297
205,44.56218,6.084067,298
205,44.562231,6.084026,299
205,44.562387,6.083973,300
205,44.562693,6.083952,301
205,44.562815,6.083975,302
205,44.562927,6.083973,303
205,44.563098,6.083956,304
205,44.563137,6.083951,305
205,44.563165,6.083949,306
205,44.563513,6.083918,307
205,44.563513,6.083918,308
205,44.563589,6.083925,309
205,44.563748,6.083938,310
205,44.563766,6.083978,311
205,44.563784,6.084203,312
205,44.563823,6.084322,313
205,44.563885,6.084452,314
205,44.564088,6.084941,315
205,44.564433,6.085775,316
205,44.564595,6.086166,317
205,44.564675,6.086359,318
205,44.56474,6.086436,319
205,44.565011,6.086632,320
205,44.565136,6.086694,321
205,44.565275,6.08675,322
205,44.565275,6.08675,323
205,44.565464,6.086825,324
205,44.565693,6.086916,325
205,44.565774,6.086949,326
205,44.565811,6.086968,327
205,44.565877,6.087002,328
205,44.565938,6.087069,329
205,44.565995,6.087124,330
205,44.565975,6.087143,331
205,44.565961,6.087169,332
205,44.565953,6.087201,333
205,44.565953,6.087234,334
205,44.565959,6.087266,335
205,44.565973,6.087293,336
205,44.565992,6.087314,337
205,44.566014,6.087325,338
205,44.566035,6.087326,339
205,44.566056,6.087319,340
205,44.566074,6.087304,341
205,44.566089,6.087283,342
205,44.566099,6.087257,343
205,44.566104,6.087227,344
205,44.566161,6.087239,345
205,44.566205,6.087252,346
205,44.566273,6.087298,347
205,44.567199,6.087913,348
205,44.567423,6.088049,349
205,44.567654,6.088221,350
205,44.567671,6.088233,351
205,44.567697,6.088254,352
205,44.567697,6.088254,353
205,44.567769,6.088311,354
205,44.567864,6.088386,355
205,44.567973,6.088472,356
205,44.568183,6.088647,357
205,44.568281,6.088735,358
205,44.568382,6.088853,359
205,44.568546,6.089044,360
205,44.568661,6.089186,361
205,44.568988,6.089657,362
205,44.569123,6.089851,363
205,44.56921,6.089975,364
205,44.569309,6.090127,365
205,44.569364,6.090264,366
205,44.569431,6.090439,367
205,44.569483,6.090557,368
205,44.569559,6.090675,369
205,44.569659,6.09079,370
205,44.569777,6.0909,371
205,44.569863,6.090999,372
205,44.569966,6.091098,373
205,44.57001,6.091148,374
205,44.570054,6.091199,375
205,44.570224,6.091394,376
205,44.570224,6.091394,377
205,44.570343,6.091529,378
205,44.57048,6.091648,379
205,44.570566,6.091713,380
205,44.570679,6.091785,381
205,44.571607,6.092438,382
205,44.57166,6.092475,383
205,44.571663,6.092478,384
205,44.571663,6.092478,385
205,44.571705,6.092507,386
205,44.571775,6.092556,387
205,44.572051,6.092751,388
205,44.572259,6.092895,389
205,44.572368,6.092997,390
205,44.572492,6.093134,391
205,44.572537,6.093185,392
205,44.572624,6.093284,393
205,44.573039,6.093756,394
205,44.573184,6.093922,395
205,44.573348,6.094111,396
205,44.573486,6.094226,397
205,44.573495,6.094234,398
205,44.573538,6.094272,399
205,44.573557,6.094289,400
205,44.573589,6.094311,401
205,44.573589,6.094311,402
205,44.573613,6.094317,403
205,44.573624,6.094317,404
205,44.573655,6.094318,405
205,44.573679,6.094418,406
205,44.573723,6.094595,407
205,44.573826,6.094886,408
205,44.573871,6.095013,409
205,44.574006,6.095254,410
205,44.57418,6.095506,411
205,44.57433,6.095652,412
205,44.574448,6.095765,413
205,44.574813,6.096021,414
205,44.575147,6.096263,415
205,44.575599,6.096575,416
205,44.575759,6.096709,417
205,44.575914,6.096848,418
205,44.576039,6.096975,419
205,44.576169,6.097112,420
205,44.576355,6.097322,421
205,44.576435,6.097422,422
205,44.576554,6.097606,423
205,44.576663,6.097785,424
205,44.576684,6.097828,425
205,44.576727,6.097917,426
205,44.576727,6.097917,427
205,44.57676,6.098006,428
205,44.576795,6.098101,429
205,44.576836,6.09826,430
205,44.576926,6.098625,431
205,44.576996,6.099039,432
205,44.577119,6.099742,433
205,44.577188,6.100137,434
205,44.577259,6.100418,435
205,44.577307,6.100566,436
205,44.57737,6.10071,437
205,44.577428,6.100789,438
205,44.577498,6.100871,439
205,44.577642,6.100994,440
205,44.577792,6.101075,441
205,44.577859,6.101086,442
205,44.577916,6.101095,443
205,44.5781,6.101083,444
205,44.578169,6.101079,445
205,44.578487,6.101032,446
205,44.578611,6.101041,447
205,44.578667,6.101049,448
205,44.578707,6.101059,449
205,44.57878,6.101079,450
205,44.578841,6.101096,451
205,44.579108,6.101173,452
205,44.579108,6.101173,453
205,44.579477,6.101279,454
205,44.579551,6.101301,455
205,44.579589,6.101326,456
205,44.57962,6.101346,457
205,44.579656,6.101396,458
205,44.579677,6.101456,459
205,44.579686,6.101527,460
205,44.579682,6.101588,461
205,44.579671,6.101629,462
205,44.579658,6.101682,463
205,44.579635,6.101709,464
205,44.579581,6.101773,465
205,44.579517,6.101809,466
205,44.579397,6.101842,467
205,44.57917,6.101905,468
205,44.579098,6.10195,469
205,44.579069,6.101973,470
205,44.579022,6.102026,471
205,44.578967,6.102117,472
205,44.578923,6.102232,473
205,44.578912,6.102362,474
205,44.578928,6.102505,475
205,44.578956,6.10264,476
205,44.579092,6.102937,477
205,44.579151,6.103065,478
205,44.579244,6.103256,479
205,44.579338,6.10343,480
205,44.579444,6.103601,481
205,44.579558,6.10381,482
205,44.579617,6.103931,483
205,44.579636,6.103969,484
205,44.579763,6.104292,485
205,44.5798,6.104396,486
205,44.579847,6.104485,487
205,44.579847,6.104512,488
205,44.579854,6.104538,489
205,44.579866,6.10456,490
205,44.579937,6.104752,491
205,44.579962,6.104797,492
205,44.579962,6.104797,493
205,44.580035,6.10493,494
205,44.580165,6.105169,495
205,44.580264,6.105407,496
205,44.580341,6.10563,497
205,44.580455,6.105872,498
205,44.580498,6.10592,499
205,44.580548,6.105951,500
205,44.580617,6.105996,501
205,44.580818,6.106044,502
205,44.580968,6.106131,503
205,44.581167,6.106263,504
205,44.581259,6.106336,505
205,44.581338,6.106443,506
205,44.581436,6.106649,507
205,44.581465,6.106768,508
205,44.581497,6.106899,509
205,44.581513,6.106967,510
205,44.581526,6.107122,511
205,44.581526,6.107122,512
205,44.581527,6.107208,513
205,44.581527,6.107261,514
205,44.581521,6.107288,515
205,44.581478,6.107479,516
205,44.581422,6.107619,517
205,44.581238,6.108076,518
205,44.581213,6.108323,519
205,44.581206,6.108667,520
205,44.581171,6.108808,521
205,44.581021,6.109155,522
205,44.580956,6.109307,523
205,44.580889,6.109552,524
205,44.580775,6.110195,525
205,44.580652,6.110574,526
205,44.580635,6.110609,527
205,44.58062,6.110633,528
205,44.580613,6.110645,529
205,44.580591,6.110656,530
205,44.580565,6.11065,531
205,44.580541,6.110626,532
205,44.580522,6.110582,533
205,44.580513,6.110518,534
205,44.580398,6.109544,535
205,44.580389,6.109464,536
205,44.580389,6.109464,537
205,44.580375,6.109432,538
205,44.580354,6.109385,539
205,44.58027,6.109303,540
205,44.579914,6.108954,541
205,44.579883,6.108945,542
205,44.579751,6.108887,543
205,44.579689,6.108849,544
205,44.579538,6.108642,545
205,44.579456,6.108538,546
205,44.579367,6.108463,547
205,44.579275,6.108409,548
205,44.578847,6.108323,549
205,44.578738,6.108334,550
205,44.578644,6.108388,551
205,44.578497,6.108538,552
205,44.578427,6.108608,553
205,44.578141,6.108776,554
205,44.578121,6.108788,555
205,44.577949,6.10889,556
205,44.57791,6.10876,557
206,44.532798,6.068948,0
206,44.532775,6.069015,1
206,44.532747,6.069092,2
206,44.533045,6.069341,3
206,44.533166,6.069442,4
206,44.53331,6.069553,5
206,44.533388,6.069614,6
206,44.533925,6.069983,7
206,44.534153,6.070139,8
206,44.534572,6.070409,9
206,44.534588,6.070419,10
206,44.534662,6.070466,11
206,44.534669,6.070471,12
206,44.534807,6.070555,13
206,44.535081,6.070713,14
206,44.535342,6.070864,15
206,44.535644,6.071066,16
206,44.536133,6.071395,17
206,44.53629,6.071588,18
206,44.536352,6.071724,19
206,44.536401,6.071899,20
206,44.536441,6.072068,21
206,44.536458,6.072124,22
206,44.536554,6.072312,23
206,44.536765,6.072552,24
206,44.537262,6.073002,25
206,44.537218,6.073,26
206,44.537218,6.073,27
206,44.537262,6.073002,28
206,44.537276,6.073011,29
206,44.537324,6.07303,30
206,44.53739,6.073043,31
206,44.537491,6.073043,32
206,44.537628,6.073044,33
206,44.53773,6.073068,34
206,44.538192,6.073278,35
206,44.538858,6.073582,36
206,44.538943,6.073623,37
206,44.539017,6.073661,38
206,44.539083,6.073695,39
206,44.539156,6.073746,40
206,44.539172,6.073785,41
206,44.539194,6.073816,42
206,44.539223,6.073835,43
206,44.539254,6.073841,44
206,44.539285,6.073834,45
206,44.539313,6.073814,46
206,44.539335,6.073783,47
206,44.539348,6.073752,48
206,44.539354,6.073717,49
206,44.539355,6.073682,50
206,44.539349,6.073647,51
206,44.539333,6.073609,52
206,44.539311,6.07358,53
206,44.539283,6.073561,54
206,44.539253,6.073554,55
206,44.539222,6.073561,56
206,44.539194,6.07358,57
206,44.539172,6.07361,58
206,44.539156,6.073652,59
206,44.539153,6.073684,60
206,44.539153,6.073684,61
206,44.539151,6.073699,62
206,44.539156,6.073746,63
206,44.539172,6.073785,64
206,44.539194,6.073816,65
206,44.539223,6.073835,66
206,44.539254,6.073841,67
206,44.539285,6.073834,68
206,44.539313,6.073814,69
206,44.539335,6.073783,70
206,44.539437,6.073773,71
206,44.539541,6.07377,72
206,44.539792,6.073773,73
206,44.539886,6.073775,74
206,44.540116,6.07379,75
206,44.540311,6.073825,76
206,44.540462,6.07386,77
206,44.540617,6.073875,78
206,44.540747,6.07385,79
206,44.540851,6.073814,80
206,44.540993,6.073728,81
206,44.541112,6.073648,82
206,44.54124,6.073559,83
206,44.541356,6.073452,84
206,44.541481,6.073326,85
206,44.541547,6.073249,86
206,44.541651,6.073127,87
206,44.541676,6.073098,88
206,44.541704,6.073067,89
206,44.541704,6.073067,90
206,44.54173,6.073038,91
206,44.541799,6.072966,92
206,44.541953,6.072843,93
206,44.542047,6.0728,94
206,44.542184,6.072736,95
206,44.542296,6.072699,96
206,44.542452,6.072665,97
206,44.542648,6.072659,98
206,44.542857,6.072679,99
206,44.543168,6.072715,100
206,44.543378,6.072745,101
206,44.54356,6.072778,102
206,44.5436,6.072785,103
206,44.5436,6.072785,104
206,44.543666,6.072797,105
206,44.543851,6.072842,106
206,44.544382,6.073007,107
206,44.544723,6.073139,108
206,44.544848,6.073197,109
206,44.544901,6.073222,110
206,44.545018,6.073275,111
206,44.545226,6.073402,112
206,44.545421,6.07356,113
206,44.545517,6.073632,114
206,44.545649,6.073768,115
206,44.545838,6.07397,116
206,44.54616,6.074326,117
206,44.546263,6.074435,118
206,44.546372,6.074519,119
206,44.546478,6.07459,120
206,44.54694,6.074887,121
206,44.547116,6.074986,122
206,44.547213,6.075045,123
206,44.547267,6.075078,124
206,44.547303,6.075099,125
206,44.54739,6.07515,126
206,44.547547,6.075228,127
206,44.547577,6.075242,128
206,44.547695,6.075295,129
206,44.54789,6.075375,130
206,44.548019,6.075434,131
206,44.54806,6.075453,132
206,44.54806,6.075453,133
206,44.548151,6.075495,134
206,44.548165,6.075501,135
206,44.548288,6.075555,136
206,44.548408,6.075616,137
206,44.5485,6.075642,138
206,44.548512,6.075664,139
206,44.548545,6.075689,140
206,44.548574,6.075693,141
206,44.548602,6.075683,142
206,44.548686,6.075742,143
206,44.548768,6.075775,144
206,44.54882,6.075787,145
206,44.548915,6.07583,146
206,44.548952,6.075847,147
206,44.549033,6.075884,148
206,44.54923,6.075975,149
206,44.549305,6.076007,150
206,44.549414,6.076056,151
206,44.54951,6.076085,152
206,44.549547,6.076102,153
206,44.549594,6.076126,154
206,44.549639,6.076137,155
206,44.549842,6.076182,156
206,44.549876,6.076191,157
206,44.550006,6.07622,158
206,44.550215,6.076255,159
206,44.550564,6.076309,160
206,44.550708,6.076338,161
206,44.550847,6.076378,162
206,44.550974,6.076426,163
206,44.551031,6.076452,164
206,44.55109,6.076481,165
206,44.55121,6.076572,166
206,44.551348,6.076702,167
206,44.55137,6.076726,168
206,44.55137,6.076726,169
206,44.551604,6.076983,170
206,44.551997,6.077425,171
206,44.55216,6.077553,172
206,44.552428,6.077779,173
206,44.552707,6.078009,174
206,44.552885,6.078145,175
206,44.552973,6.078217,176
206,44.553049,6.078277,177
206,44.55329,6.07846,178
206,44.553365,6.078517,179
206,44.553365,6.078517,180
206,44.553379,6.078527,181
206,44.553384,6.078531,182
206,44.553462,6.078602,183
206,44.553491,6.078698,184
206,44.553655,6.07872,185
206,44.553843,6.078764,186
206,44.553941,6.078787,187
206,44.554125,6.078835,188
206,44.55428,6.078869,189
206,44.554423,6.078904,190
206,44.554458,6.07891,191
206,44.554487,6.078919,192
206,44.554532,6.078929,193
206,44.554719,6.078969,194
206,44.555028,6.079037,195
206,44.555104,6.079061,196
206,44.555154,6.079073,197
206,44.555211,6.079082,198
206,44.555241,6.079089,199
206,44.555313,6.079106,200
206,44.555359,6.079105,201
206,44.555359,6.079079,202
206,44.555359,6.079079,203
206,44.555359,6.079105,204
206,44.55539,6.079102,205
206,44.555434,6.079098,206
206,44.555526,6.079058,207
206,44.555542,6.079045,208
206,44.555625,6.078992,209
206,44.555705,6.078894,210
206,44.555771,6.078821,211
206,44.555807,6.078784,212
206,44.555838,6.078763,213
206,44.555882,6.078772,214
206,44.555891,6.078774,215
206,44.556058,6.078896,216
206,44.556158,6.079008,217
206,44.556158,6.079008,218
206,44.556167,6.079019,219
206,44.556242,6.079123,220
206,44.556256,6.079144,221
206,44.556343,6.079275,222
206,44.556426,6.079404,223
206,44.556562,6.079671,224
206,44.557045,6.080619,225
206,44.557215,6.080954,226
206,44.557244,6.081011,227
206,44.557368,6.081254,228
206,44.557463,6.081442,229
206,44.557712,6.08192,230
206,44.557793,6.081951,231
206,44.55746,6.081297,232
206,44.55746,6.081297,233
206,44.557291,6.080965,234
206,44.557244,6.081011,235
206,44.557368,6.081254,236
206,44.557463,6.081442,237
206,44.557712,6.08192,238
206,44.557816,6.082121,239
206,44.557913,6.082308,240
206,44.557982,6.082441,241
206,44.558134,6.082683,242
206,44.558221,6.082753,243
206,44.558298,6.08285,244
206,44.558392,6.082962,245
206,44.558461,6.083038,246
206,44.558596,6.083186,247
206,44.559266,6.083918,248
206,44.559443,6.084095,249
206,44.55957,6.084214,250
206,44.559621,6.08426,251
206,44.559671,6.084303,252
206,44.559701,6.084328,253
206,44.55982,6.084411,254
206,44.55997,6.084493,255
206,44.560074,6.084534,256
206,44.560123,6.084547,257
206,44.560123,6.084547,258
206,44.560172,6.084559,259
206,44.560427,6.084596,260
206,44.560455,6.084596,261
206,44.560473,6.084597,262
206,44.560556,6.084595,263
206,44.560662,6.084584,264
206,44.56075,6.084571,265
206,44.560845,6.084548,266
206,44.560941,6.084516,267
206,44.561119,6.084421,268
206,44.561183,6.084385,269
206,44.561557,6.084178,270
206,44.56166,6.084158,271
206,44.561725,6.08418,272
206,44.561782,6.084218,273
206,44.561822,6.084273,274
206,44.56187,6.084313,275
206,44.561922,6.084338,276
206,44.561978,6.084346,277
206,44.562021,6.084332,278
206,44.56206,6.084302,279
206,44.562091,6.084258,280
206,44.562112,6.084203,281
206,44.562124,6.084133,282
206,44.56212,6.084069,283
206,44.562105,6.084007,284
206,44.56208,6.083952,285
206,44.562045,6.083923,286
206,44.562008,6.083834,287
206,44.561932,6.083657,288
206,44.561901,6.083592,289
206,44.561891,6.083572,290
206,44.561864,6.083513,291
206,44.561696,6.083109,292
206,44.561515,6.082677,293
206,44.561444,6.082498,294
206,44.561407,6.08238,295
206,44.561378,6.082276,296
206,44.561393,6.08224,297
206,44.561398,6.082199,298
206,44.561393,6.082151,299
206,44.561374,6.08211,300
206,44.561347,6.082083,301
206,44.561315,6.082072,302
206,44.561282,6.082078,303
206,44.561282,6.082078,304
206,44.561253,6.0821,305
206,44.561232,6.082136,306
206,44.56122,6.082183,307
206,44.561224,6.08223,308
206,44.561241,6.082274,309
206,44.561268,6.082306,310
206,44.561302,6.08232,311
206,44.561341,6.082386,312
206,44.561366,6.082432,313
206,44.561403,6.082522,314
206,44.561848,6.083596,315
206,44.561858,6.083619,316
206,44.561881,6.083691,317
206,44.561908,6.083775,318
206,44.561916,6.083826,319
206,44.561899,6.083905,320
206,44.561859,6.083926,321
206,44.561826,6.083949,322
206,44.561798,6.083983,323
206,44.56178,6.084033,324
206,44.561771,6.084095,325
206,44.561771,6.084158,326
206,44.561782,6.084218,327
206,44.561822,6.084273,328
206,44.56187,6.084313,329
206,44.561922,6.084338,330
206,44.561978,6.084346,331
206,44.562021,6.084332,332
206,44.56206,6.084302,333
206,44.562091,6.084258,334
206,44.562112,6.084203,335
206,44.562124,6.084133,336
206,44.56218,6.084067,337
206,44.562231,6.084026,338
206,44.562387,6.083973,339
206,44.562693,6.083952,340
206,44.562815,6.083975,341
206,44.562927,6.083973,342
206,44.563098,6.083956,343
206,44.563137,6.083951,344
206,44.563165,6.083949,345
206,44.563513,6.083918,346
206,44.563589,6.083925,347
206,44.563638,6.083929,348
206,44.563638,6.083929,349
206,44.563748,6.083938,350
206,44.563766,6.083978,351
206,44.563784,6.084203,352
206,44.563823,6.084322,353
206,44.563885,6.084452,354
206,44.564088,6.084941,355
206,44.564433,6.085775,356
206,44.564595,6.086166,357
206,44.564675,6.086359,358
206,44.56474,6.086436,359
206,44.565011,6.086632,360
206,44.565136,6.086694,361
206,44.565275,6.08675,362
206,44.565457,6.086822,363
206,44.565464,6.086825,364
206,44.565693,6.086916,365
206,44.565774,6.086949,366
206,44.565811,6.086968,367
206,44.565877,6.087002,368
206,44.565938,6.087069,369
206,44.565995,6.087124,370
206,44.565975,6.087143,371
206,44.565961,6.087169,372
206,44.565953,6.087201,373
206,44.565953,6.087234,374
206,44.565959,6.087266,375
206,44.565973,6.087293,376
206,44.565992,6.087314,377
206,44.566014,6.087325,378
206,44.566035,6.087326,379
206,44.566056,6.087319,380
206,44.566074,6.087304,381
206,44.566089,6.087283,382
206,44.566099,6.087257,383
206,44.566104,6.087227,384
206,44.566161,6.087239,385
206,44.566205,6.087252,386
206,44.566273,6.087298,387
206,44.567199,6.087913,388
206,44.567423,6.088049,389
206,44.567654,6.088221,390
206,44.567671,6.088233,391
206,44.567697,6.088254,392
206,44.567769,6.088311,393
206,44.567798,6.088334,394
206,44.567798,6.088334,395
206,44.567864,6.088386,396
206,44.567973,6.088472,397
206,44.568183,6.088647,398
206,44.568281,6.088735,399
206,44.568382,6.088853,400
206,44.568546,6.089044,401
206,44.568661,6.089186,402
206,44.568988,6.089657,403
206,44.569123,6.089851,404
206,44.56921,6.089975,405
206,44.569309,6.090127,406
206,44.569364,6.090264,407
206,44.569431,6.090439,408
206,44.569483,6.090557,409
206,44.569559,6.090675,410
206,44.569659,6.09079,411
206,44.569777,6.0909,412
206,44.569863,6.090999,413
206,44.569966,6.091098,414
206,44.57001,6.091148,415
206,44.570054,6.091199,416
206,44.570224,6.091394,417
206,44.570282,6.09146,418
206,44.570282,6.09146,419
206,44.570343,6.091529,420
206,44.57048,6.091648,421
206,44.570566,6.091713,422
206,44.570679,6.091785,423
206,44.571607,6.092438,424
206,44.57166,6.092475,425
206,44.571663,6.092478,426
206,44.571705,6.092507,427
206,44.571692,6.092548,428
206,44.571692,6.092548,429
206,44.571705,6.092507,430
206,44.571775,6.092556,431
206,44.572051,6.092751,432
206,44.572259,6.092895,433
206,44.572368,6.092997,434
206,44.572492,6.093134,435
206,44.572537,6.093185,436
